Sample:float,Data:float
"4450.0","0.8899997472763062"
"4451.0","0.8901997804641724"
"4452.0","0.8903997540473938"
"4453.0","0.89059978723526"
"4454.0","0.8907997608184814"
"4455.0","0.8909997940063477"
"4456.0","0.8911997675895691"
"4457.0","0.8913998007774353"
"4458.0","0.8915997743606567"
"4459.0","0.8917997479438782"
"4460.0","0.8919997811317444"
"4461.0","0.8921997547149658"
"4462.0","0.892399787902832"
"4463.0","0.8925997614860535"
"4464.0","0.8927997946739197"
"4465.0","0.8929997682571411"
"4466.0","0.8931998014450073"
"4467.0","0.8933997750282288"
"4468.0","0.8935997486114502"
"4469.0","0.8937997817993164"
"4470.0","0.8939997553825378"
"4471.0","0.894199788570404"
"4472.0","0.8943997621536255"
"4473.0","0.8945997953414917"
"4474.0","0.8947997689247131"
"4475.0","0.8949998021125793"
"4476.0","0.8951997756958008"
"4477.0","0.8953997492790222"
"4478.0","0.8955997824668884"
"4479.0","0.8957997560501099"
"4480.0","0.8959997892379761"
"4481.0","0.8961997628211975"
"4482.0","0.8963997960090637"
"4483.0","0.8965997695922852"
"4484.0","0.8967998027801514"
"4485.0","0.8969997763633728"
"4486.0","0.8971997499465942"
"4487.0","0.8973997831344604"
"4488.0","0.8975997567176819"
"4489.0","0.8977997899055481"
"4490.0","0.8979997634887695"
"4491.0","0.8981997966766357"
"4492.0","0.8983997702598572"
"4493.0","0.8985998034477234"
"4494.0","0.8987997770309448"
"4495.0","0.8989997506141663"
"4496.0","0.8991997838020325"
"4497.0","0.8993997573852539"
"4498.0","0.8995997905731201"
"4499.0","0.8997997641563416"
"4500.0","0.8999997973442078"
"4501.0","0.9001997709274292"
"4502.0","0.9003998041152954"
"4503.0","0.9005997776985168"
"4504.0","0.9007997512817383"
"4505.0","0.9009997844696045"
"4506.0","0.9011997580528259"
"4507.0","0.9013997912406921"
"4508.0","0.9015997648239136"
"4509.0","0.9017997980117798"
"4510.0","0.9019997715950012"
"4511.0","0.9021997451782227"
"4512.0","0.9023997783660889"
"4513.0","0.9025997519493103"
"4514.0","0.9027997851371765"
"4515.0","0.902999758720398"
"4516.0","0.9031997919082642"
"4517.0","0.9033997654914856"
"4518.0","0.9035997986793518"
"4519.0","0.9037997722625732"
"4520.0","0.9039997458457947"
"4521.0","0.9041997790336609"
"4522.0","0.9043997526168823"
"4523.0","0.9045997858047485"
"4524.0","0.90479975938797"
"4525.0","0.9049997925758362"
"4526.0","0.9051997661590576"
"4527.0","0.9053997993469238"
"4528.0","0.9055997729301453"
"4529.0","0.9057997465133667"
"4530.0","0.9059997797012329"
"4531.0","0.9061997532844543"
"4532.0","0.9063997864723206"
"4533.0","0.906599760055542"
"4534.0","0.9067997932434082"
"4535.0","0.9069997668266296"
"4536.0","0.9071998000144958"
"4537.0","0.9073997735977173"
"4538.0","0.9075997471809387"
"4539.0","0.9077997803688049"
"4540.0","0.9079997539520264"
"4541.0","0.9081997871398926"
"4542.0","0.908399760723114"
"4543.0","0.9085997939109802"
"4544.0","0.9087997674942017"
"4545.0","0.9089998006820679"
"4546.0","0.9091997742652893"
"4547.0","0.9093997478485107"
"4548.0","0.909599781036377"
"4549.0","0.9097997546195984"
"4550.0","0.9099997878074646"
"4551.0","0.910199761390686"
"4552.0","0.9103997945785522"
"4553.0","0.9105997681617737"
"4554.0","0.9107998013496399"
"4555.0","0.9109997749328613"
"4556.0","0.9111997485160828"
"4557.0","0.911399781703949"
"4558.0","0.9115997552871704"
"4559.0","0.9117997884750366"
"4560.0","0.9119997620582581"
"4561.0","0.9121997952461243"
"4562.0","0.9123997688293457"
"4563.0","0.9125998020172119"
"4564.0","0.9127997756004333"
"4565.0","0.9129997491836548"
"4566.0","0.913199782371521"
"4567.0","0.9133997559547424"
"4568.0","0.9135997891426086"
"4569.0","0.9137997627258301"
"4570.0","0.9139997959136963"
"4571.0","0.9141997694969177"
"4572.0","0.9143998026847839"
"4573.0","0.9145997762680054"
"4574.0","0.9147997498512268"
"4575.0","0.914999783039093"
"4576.0","0.9151997566223145"
"4577.0","0.9153997898101807"
"4578.0","0.9155997633934021"
"4579.0","0.9157997965812683"
"4580.0","0.9159997701644897"
"4581.0","0.916199803352356"
"4582.0","0.9163997769355774"
"4583.0","0.9165997505187988"
"4584.0","0.916799783706665"
"4585.0","0.9169997572898865"
"4586.0","0.9171997904777527"
"4587.0","0.9173997640609741"
"4588.0","0.9175997972488403"
"4589.0","0.9177997708320618"
"4590.0","0.917999804019928"
"4591.0","0.9181997776031494"
"4592.0","0.9183997511863708"
"4593.0","0.9185997843742371"
"4594.0","0.9187997579574585"
"4595.0","0.9189997911453247"
"4596.0","0.9191997647285461"
"4597.0","0.9193997979164124"
"4598.0","0.9195997714996338"
"4599.0","0.9197998046875"
"4600.0","0.9199997782707214"
"4601.0","0.9201997518539429"
"4602.0","0.9203997850418091"
"4603.0","0.9205997586250305"
"4604.0","0.9207997918128967"
"4605.0","0.9209997653961182"
"4606.0","0.9211997985839844"
"4607.0","0.9213997721672058"
"4608.0","0.9215997457504272"
"4609.0","0.9217997789382935"
"4610.0","0.9219997525215149"
"4611.0","0.9221997857093811"
"4612.0","0.9223997592926025"
"4613.0","0.9225997924804688"
"4614.0","0.9227997660636902"
"4615.0","0.9229997992515564"
"4616.0","0.9231997728347778"
"4617.0","0.9233997464179993"
"4618.0","0.9235997796058655"
"4619.0","0.9237997531890869"
"4620.0","0.9239997863769531"
"4621.0","0.9241997599601746"
"4622.0","0.9243997931480408"
"4623.0","0.9245997667312622"
"4624.0","0.9247997999191284"
"4625.0","0.9249997735023499"
"4626.0","0.9251997470855713"
"4627.0","0.9253997802734375"
"4628.0","0.9255997538566589"
"4629.0","0.9257997870445251"
"4630.0","0.9259997606277466"
"4631.0","0.9261997938156128"
"4632.0","0.9263997673988342"
"4633.0","0.9265998005867004"
"4634.0","0.9267997741699219"
"4635.0","0.9269997477531433"
"4636.0","0.9271997809410095"
"4637.0","0.927399754524231"
"4638.0","0.9275997877120972"
"4639.0","0.9277997612953186"
"4640.0","0.9279997944831848"
"4641.0","0.9281997680664062"
"4642.0","0.9283998012542725"
"4643.0","0.9285997748374939"
"4644.0","0.9287997484207153"
"4645.0","0.9289997816085815"
"4646.0","0.929199755191803"
"4647.0","0.9293997883796692"
"4648.0","0.9295997619628906"
"4649.0","0.9297997951507568"
"4650.0","0.9299997687339783"
"4651.0","0.9301998019218445"
"4652.0","0.9303997755050659"
"4653.0","0.9305997490882874"
"4654.0","0.9307997822761536"
"4655.0","0.930999755859375"
"4656.0","0.9311997890472412"
"4657.0","0.9313997626304626"
"4658.0","0.9315997958183289"
"4659.0","0.9317997694015503"
"4660.0","0.9319998025894165"
"4661.0","0.9321997761726379"
"4662.0","0.9323997497558594"
"4663.0","0.9325997829437256"
"4664.0","0.932799756526947"
"4665.0","0.9329997897148132"
"4666.0","0.9331997632980347"
"4667.0","0.9333997964859009"
"4668.0","0.9335997700691223"
"4669.0","0.9337998032569885"
"4670.0","0.93399977684021"
"4671.0","0.9341997504234314"
"4672.0","0.9343997836112976"
"4673.0","0.934599757194519"
"4674.0","0.9347997903823853"
"4675.0","0.9349997639656067"
"4676.0","0.9351997971534729"
"4677.0","0.9353997707366943"
"4678.0","0.9355998039245605"
"4679.0","0.935799777507782"
"4680.0","0.9359997510910034"
"4681.0","0.9361997842788696"
"4682.0","0.9363997578620911"
"4683.0","0.9365997910499573"
"4684.0","0.9367997646331787"
"4685.0","0.9369997978210449"
"4686.0","0.9371997714042664"
"4687.0","0.9373998045921326"
"4688.0","0.937599778175354"
"4689.0","0.9377997517585754"
"4690.0","0.9379997849464417"
"4691.0","0.9381997585296631"
"4692.0","0.9383997917175293"
"4693.0","0.9385997653007507"
"4694.0","0.9387997984886169"
"4695.0","0.9389997720718384"
"4696.0","0.9391997456550598"
"4697.0","0.939399778842926"
"4698.0","0.9395997524261475"
"4699.0","0.9397997856140137"
"4700.0","0.9399997591972351"
"4701.0","0.9401997923851013"
"4702.0","0.9403997659683228"
"4703.0","0.940599799156189"
"4704.0","0.9407997727394104"
"4705.0","0.9409997463226318"
"4706.0","0.941199779510498"
"4707.0","0.9413997530937195"
"4708.0","0.9415997862815857"
"4709.0","0.9417997598648071"
"4710.0","0.9419997930526733"
"4711.0","0.9421997666358948"
"4712.0","0.942399799823761"
"4713.0","0.9425997734069824"
"4714.0","0.9427997469902039"
"4715.0","0.9429997801780701"
"4716.0","0.9431997537612915"
"4717.0","0.9433997869491577"
"4718.0","0.9435997605323792"
"4719.0","0.9437997937202454"
"4720.0","0.9439997673034668"
"4721.0","0.944199800491333"
"4722.0","0.9443997740745544"
"4723.0","0.9445997476577759"
"4724.0","0.9447997808456421"
"4725.0","0.9449997544288635"
"4726.0","0.9451997876167297"
"4727.0","0.9453997611999512"
"4728.0","0.9455997943878174"
"4729.0","0.9457997679710388"
"4730.0","0.945999801158905"
"4731.0","0.9461997747421265"
"4732.0","0.9463997483253479"
"4733.0","0.9465997815132141"
"4734.0","0.9467997550964355"
"4735.0","0.9469997882843018"
"4736.0","0.9471997618675232"
"4737.0","0.9473997950553894"
"4738.0","0.9475997686386108"
"4739.0","0.947799801826477"
"4740.0","0.9479997754096985"
"4741.0","0.9481997489929199"
"4742.0","0.9483997821807861"
"4743.0","0.9485997557640076"
"4744.0","0.9487997889518738"
"4745.0","0.9489997625350952"
"4746.0","0.9491997957229614"
"4747.0","0.9493997693061829"
"4748.0","0.9495998024940491"
"4749.0","0.9497997760772705"
"4750.0","0.9499997496604919"
"4751.0","0.9501997828483582"
"4752.0","0.9503997564315796"
"4753.0","0.9505997896194458"
"4754.0","0.9507997632026672"
"4755.0","0.9509997963905334"
"4756.0","0.9511997699737549"
"4757.0","0.9513998031616211"
"4758.0","0.9515997767448425"
"4759.0","0.951799750328064"
"4760.0","0.9519997835159302"
"4761.0","0.9521997570991516"
"4762.0","0.9523997902870178"
"4763.0","0.9525997638702393"
"4764.0","0.9527997970581055"
"4765.0","0.9529997706413269"
"4766.0","0.9531998038291931"
"4767.0","0.9533997774124146"
"4768.0","0.953599750995636"
"4769.0","0.9537997841835022"
"4770.0","0.9539997577667236"
"4771.0","0.9541997909545898"
"4772.0","0.9543997645378113"
"4773.0","0.9545997977256775"
"4774.0","0.9547997713088989"
"4775.0","0.9549998044967651"
"4776.0","0.9551997780799866"
"4777.0","0.955399751663208"
"4778.0","0.9555997848510742"
"4779.0","0.9557997584342957"
"4780.0","0.9559997916221619"
"4781.0","0.9561997652053833"
"4782.0","0.9563997983932495"
"4783.0","0.956599771976471"
"4784.0","0.9567997455596924"
"4785.0","0.9569997787475586"
"4786.0","0.95719975233078"
"4787.0","0.9573997855186462"
"4788.0","0.9575997591018677"
"4789.0","0.9577997922897339"
"4790.0","0.9579997658729553"
"4791.0","0.9581997990608215"
"4792.0","0.958399772644043"
"4793.0","0.9585997462272644"
"4794.0","0.9587997794151306"
"4795.0","0.958999752998352"
"4796.0","0.9591997861862183"
"4797.0","0.9593997597694397"
"4798.0","0.9595997929573059"
"4799.0","0.9597997665405273"
"4800.0","0.9599997997283936"
"4801.0","0.960199773311615"
"4802.0","0.9603997468948364"
"4803.0","0.9605997800827026"
"4804.0","0.9607997536659241"
"4805.0","0.9609997868537903"
"4806.0","0.9611997604370117"
"4807.0","0.9613997936248779"
"4808.0","0.9615997672080994"
"4809.0","0.9617998003959656"
"4810.0","0.961999773979187"
"4811.0","0.9621997475624084"
"4812.0","0.9623997807502747"
"4813.0","0.9625997543334961"
"4814.0","0.9627997875213623"
"4815.0","0.9629997611045837"
"4816.0","0.96319979429245"
"4817.0","0.9633997678756714"
"4818.0","0.9635998010635376"
"4819.0","0.963799774646759"
"4820.0","0.9639997482299805"
"4821.0","0.9641997814178467"
"4822.0","0.9643997550010681"
"4823.0","0.9645997881889343"
"4824.0","0.9647997617721558"
"4825.0","0.964999794960022"
"4826.0","0.9651997685432434"
"4827.0","0.9653998017311096"
"4828.0","0.965599775314331"
"4829.0","0.9657997488975525"
"4830.0","0.9659997820854187"
"4831.0","0.9661997556686401"
"4832.0","0.9663997888565063"
"4833.0","0.9665997624397278"
"4834.0","0.966799795627594"
"4835.0","0.9669997692108154"
"4836.0","0.9671998023986816"
"4837.0","0.9673997759819031"
"4838.0","0.9675997495651245"
"4839.0","0.9677997827529907"
"4840.0","0.9679997563362122"
"4841.0","0.9681997895240784"
"4842.0","0.9683997631072998"
"4843.0","0.968599796295166"
"4844.0","0.9687997698783875"
"4845.0","0.9689998030662537"
"4846.0","0.9691997766494751"
"4847.0","0.9693997502326965"
"4848.0","0.9695997834205627"
"4849.0","0.9697997570037842"
"4850.0","0.9699997901916504"
"4851.0","0.9701997637748718"
"4852.0","0.970399796962738"
"4853.0","0.9705997705459595"
"4854.0","0.9707998037338257"
"4855.0","0.9709997773170471"
"4856.0","0.9711997509002686"
"4857.0","0.9713997840881348"
"4858.0","0.9715997576713562"
"4859.0","0.9717997908592224"
"4860.0","0.9719997644424438"
"4861.0","0.9721997976303101"
"4862.0","0.9723997712135315"
"4863.0","0.9725998044013977"
"4864.0","0.9727997779846191"
"4865.0","0.9729997515678406"
"4866.0","0.9731997847557068"
"4867.0","0.9733997583389282"
"4868.0","0.9735997915267944"
"4869.0","0.9737997651100159"
"4870.0","0.9739997982978821"
"4871.0","0.9741997718811035"
"4872.0","0.974399745464325"
"4873.0","0.9745997786521912"
"4874.0","0.9747997522354126"
"4875.0","0.9749997854232788"
"4876.0","0.9751997590065002"
"4877.0","0.9753997921943665"
"4878.0","0.9755997657775879"
"4879.0","0.9757997989654541"
"4880.0","0.9759997725486755"
"4881.0","0.976199746131897"
"4882.0","0.9763997793197632"
"4883.0","0.9765997529029846"
"4884.0","0.9767997860908508"
"4885.0","0.9769997596740723"
"4886.0","0.9771997928619385"
"4887.0","0.9773997664451599"
"4888.0","0.9775997996330261"
"4889.0","0.9777997732162476"
"4890.0","0.977999746799469"
"4891.0","0.9781997799873352"
"4892.0","0.9783997535705566"
"4893.0","0.9785997867584229"
"4894.0","0.9787997603416443"
"4895.0","0.9789997935295105"
"4896.0","0.9791997671127319"
"4897.0","0.9793998003005981"
"4898.0","0.9795997738838196"
"4899.0","0.979799747467041"
"4900.0","0.9799997806549072"
"4901.0","0.9801997542381287"
"4902.0","0.9803997874259949"
"4903.0","0.9805997610092163"
"4904.0","0.9807997941970825"
"4905.0","0.980999767780304"
"4906.0","0.9811998009681702"
"4907.0","0.9813997745513916"
"4908.0","0.981599748134613"
"4909.0","0.9817997813224792"
"4910.0","0.9819997549057007"
"4911.0","0.9821997880935669"
"4912.0","0.9823997616767883"
"4913.0","0.9825997948646545"
"4914.0","0.982799768447876"
"4915.0","0.9829998016357422"
"4916.0","0.9831997752189636"
"4917.0","0.9833997488021851"
"4918.0","0.9835997819900513"
"4919.0","0.9837997555732727"
"4920.0","0.9839997887611389"
"4921.0","0.9841997623443604"
"4922.0","0.9843997955322266"
"4923.0","0.984599769115448"
"4924.0","0.9847998023033142"
"4925.0","0.9849997758865356"
"4926.0","0.9851997494697571"
"4927.0","0.9853997826576233"
"4928.0","0.9855997562408447"
"4929.0","0.9857997894287109"
"4930.0","0.9859997630119324"
"4931.0","0.9861997961997986"
"4932.0","0.98639976978302"
"4933.0","0.9865998029708862"
"4934.0","0.9867997765541077"
"4935.0","0.9869997501373291"
"4936.0","0.9871997833251953"
"4937.0","0.9873997569084167"
"4938.0","0.987599790096283"
"4939.0","0.9877997636795044"
"4940.0","0.9879997968673706"
"4941.0","0.988199770450592"
"4942.0","0.9883998036384583"
"4943.0","0.9885997772216797"
"4944.0","0.9887997508049011"
"4945.0","0.9889997839927673"
"4946.0","0.9891997575759888"
"4947.0","0.989399790763855"
"4948.0","0.9895997643470764"
"4949.0","0.9897997975349426"
"4950.0","0.9899997711181641"
"4951.0","0.9901998043060303"
"4952.0","0.9903997778892517"
"4953.0","0.9905997514724731"
"4954.0","0.9907997846603394"
"4955.0","0.9909997582435608"
"4956.0","0.991199791431427"
"4957.0","0.9913997650146484"
"4958.0","0.9915997982025146"
"4959.0","0.9917997717857361"
"4960.0","0.9919997453689575"
"4961.0","0.9921997785568237"
"4962.0","0.9923997521400452"
"4963.0","0.9925997853279114"
"4964.0","0.9927997589111328"
"4965.0","0.992999792098999"
"4966.0","0.9931997656822205"
"4967.0","0.9933997988700867"
"4968.0","0.9935997724533081"
"4969.0","0.9937997460365295"
"4970.0","0.9939997792243958"
"4971.0","0.9941997528076172"
"4972.0","0.9943997859954834"
"4973.0","0.9945997595787048"
"4974.0","0.994799792766571"
"4975.0","0.9949997663497925"
"4976.0","0.9951997995376587"
"4977.0","0.9953997731208801"
"4978.0","0.9955997467041016"
"4979.0","0.9957997798919678"
"4980.0","0.9959997534751892"
"4981.0","0.9961997866630554"
"4982.0","0.9963997602462769"
"4983.0","0.9965997934341431"
"4984.0","0.9967997670173645"
"4985.0","0.9969998002052307"
"4986.0","0.9971997737884521"
"4987.0","0.9973997473716736"
"4988.0","0.9975997805595398"
"4989.0","0.9977997541427612"
"4990.0","0.9979997873306274"
"4991.0","0.9981997609138489"
"4992.0","0.9983997941017151"
"4993.0","0.9985997676849365"
"4994.0","0.9987998008728027"
"4995.0","0.9989997744560242"
"4996.0","0.9991997480392456"
"4997.0","0.9993997812271118"
"4998.0","0.9995997548103333"
"4999.0","0.9997997879981995"
