Sample:float,Data:float
"4297.0","0.6345101594924927"
"4298.0","0.6354808211326599"
"4299.0","0.6364508271217346"
"4300.0","0.6374194622039795"
"4301.0","0.6383870840072632"
"4302.0","0.6393540501594543"
"4303.0","0.6403196454048157"
"4304.0","0.6412845849990845"
"4305.0","0.6422482132911682"
"4306.0","0.6432111263275146"
"4307.0","0.6441726684570312"
"4308.0","0.6451331973075867"
"4309.0","0.6460931301116943"
"4310.0","0.6470516324043274"
"4311.0","0.6480090618133545"
"4312.0","0.6489655375480652"
"4313.0","0.6499212980270386"
"4314.0","0.6508757472038269"
"4315.0","0.6518294811248779"
"4316.0","0.6527818441390991"
"4317.0","0.653733491897583"
"4318.0","0.6546837687492371"
"4319.0","0.6556330323219299"
"4320.0","0.6565815806388855"
"4321.0","0.6575287580490112"
"4322.0","0.6584749221801758"
"4323.0","0.6594200134277344"
"4324.0","0.6603644490242004"
"4325.0","0.6613074541091919"
"4326.0","0.662249743938446"
"4327.0","0.6631907224655151"
"4328.0","0.6641305685043335"
"4329.0","0.6650697588920593"
"4330.0","0.6660075187683105"
"4331.0","0.6669446229934692"
"4332.0","0.6678802967071533"
"4333.0","0.6688148975372314"
"4334.0","0.6697484850883484"
"4335.0","0.6706809997558594"
"4336.0","0.6716127991676331"
"4337.0","0.6725431680679321"
"4338.0","0.6734728813171387"
"4339.0","0.6744011044502258"
"4340.0","0.6753286719322205"
"4341.0","0.6762548089027405"
"4342.0","0.6771802306175232"
"4343.0","0.6781042218208313"
"4344.0","0.6790271401405334"
"4345.0","0.6799489855766296"
"4346.0","0.6808697581291199"
"4347.0","0.6817898154258728"
"4348.0","0.6827084422111511"
"4349.0","0.6836263537406921"
"4350.0","0.6845428347587585"
"4351.0","0.6854585409164429"
"4352.0","0.6863728761672974"
"4353.0","0.6872860789299011"
"4354.0","0.6881985664367676"
"4355.0","0.6891096234321594"
"4356.0","0.6900196075439453"
"4357.0","0.6909284591674805"
"4358.0","0.6918365955352783"
"4359.0","0.6927432417869568"
"4360.0","0.6936492323875427"
"4361.0","0.6945537328720093"
"4362.0","0.6954571008682251"
"4363.0","0.6963597536087036"
"4364.0","0.6972609758377075"
"4365.0","0.6981614232063293"
"4366.0","0.6990604400634766"
"4367.0","0.699958324432373"
"4368.0","0.7008551359176636"
"4369.0","0.7017511129379272"
"4370.0","0.7026457190513611"
"4371.0","0.7035391926765442"
"4372.0","0.7044318914413452"
"4373.0","0.7053231000900269"
"4374.0","0.7062135934829712"
"4375.0","0.7071026563644409"
"4376.0","0.7079908847808838"
"4377.0","0.7088776230812073"
"4378.0","0.7097632884979248"
"4379.0","0.7106478810310364"
"4380.0","0.7115312814712524"
"4381.0","0.7124139070510864"
"4382.0","0.7132951021194458"
"4383.0","0.7141754627227783"
"4384.0","0.7150543928146362"
"4385.0","0.7159325480461121"
"4386.0","0.7168091535568237"
"4387.0","0.7176850438117981"
"4388.0","0.7185594439506531"
"4389.0","0.7194327116012573"
"4390.0","0.7203048467636108"
"4391.0","0.7211757898330688"
"4392.0","0.7220460176467896"
"4393.0","0.7229146957397461"
"4394.0","0.7237825989723206"
"4395.0","0.7246490120887756"
"4396.0","0.7255146503448486"
"4397.0","0.7263787388801575"
"4398.0","0.7272417545318604"
"4399.0","0.7281039357185364"
"4400.0","0.728964626789093"
"4401.0","0.7298244833946228"
"4402.0","0.7306828498840332"
"4403.0","0.7315400838851929"
"4404.0","0.7323961853981018"
"4405.0","0.7332514524459839"
"4406.0","0.7341051697731018"
"4407.0","0.7349578142166138"
"4408.0","0.7358095645904541"
"4409.0","0.736659824848175"
"4410.0","0.7375093102455139"
"4411.0","0.7383572459220886"
"4412.0","0.7392043471336365"
"4413.0","0.7400499582290649"
"4414.0","0.7408944368362427"
"4415.0","0.7417377233505249"
"4416.0","0.7425798177719116"
"4417.0","0.7434210777282715"
"4418.0","0.744260847568512"
"4419.0","0.7450997829437256"
"4420.0","0.745937168598175"
"4421.0","0.7467737197875977"
"4422.0","0.7476087808609009"
"4423.0","0.7484426498413086"
"4424.0","0.7492756843566895"
"4425.0","0.7501071691513062"
"4426.0","0.7509375214576721"
"4427.0","0.7517666816711426"
"4428.0","0.7525949478149414"
"4429.0","0.7534217238426208"
"4430.0","0.7542476058006287"
"4431.0","0.7550719976425171"
"4432.0","0.75589519739151"
"4433.0","0.7567175030708313"
"4434.0","0.7575383186340332"
"4435.0","0.7583582401275635"
"4436.0","0.7591766715049744"
"4437.0","0.759993851184845"
"4438.0","0.7608098983764648"
"4439.0","0.7616249918937683"
"4440.0","0.7624385952949524"
"4441.0","0.763251006603241"
"4442.0","0.7640625238418579"
"4443.0","0.7648725509643555"
"4444.0","0.7656816244125366"
"4445.0","0.7664892077445984"
"4446.0","0.7672958374023438"
"4447.0","0.7681010365486145"
"4448.0","0.768904983997345"
"4449.0","0.7697076797485352"
"4450.0","0.7705092430114746"
"4451.0","0.7713098526000977"
"4452.0","0.7721089124679565"
"4453.0","0.7729070782661438"
"4454.0","0.7737036943435669"
"4455.0","0.7744994163513184"
"4456.0","0.7752936482429504"
"4457.0","0.7760869264602661"
"4458.0","0.7768786549568176"
"4459.0","0.7776691913604736"
"4460.0","0.7784584760665894"
"4461.0","0.7792465090751648"
"4462.0","0.7800336480140686"
"4463.0","0.7808192372322083"
"4464.0","0.7816039323806763"
"4465.0","0.7823870778083801"
"4466.0","0.7831692695617676"
"4467.0","0.7839499115943909"
"4468.0","0.7847293615341187"
"4469.0","0.7855077981948853"
"4470.0","0.7862847447395325"
"4471.0","0.7870604991912842"
"4472.0","0.7878349423408508"
"4473.0","0.7886084318161011"
"4474.0","0.7893804311752319"
"4475.0","0.7901514172554016"
"4476.0","0.7909209132194519"
"4477.0","0.7916891574859619"
"4478.0","0.7924564480781555"
"4479.0","0.7932221293449402"
"4480.0","0.7939869165420532"
"4481.0","0.7947501540184021"
"4482.0","0.7955121397972107"
"4483.0","0.7962728142738342"
"4484.0","0.7970325946807861"
"4485.0","0.7977907657623291"
"4486.0","0.7985476851463318"
"4487.0","0.7993036508560181"
"4488.0","0.8000580668449402"
"4489.0","0.8008115291595459"
"4490.0","0.8015633821487427"
"4491.0","0.802314281463623"
"4492.0","0.8030636310577393"
"4493.0","0.8038120269775391"
"4494.0","0.8045588135719299"
"4495.0","0.8053044080734253"
"4496.0","0.8060486316680908"
"4497.0","0.8067916631698608"
"4498.0","0.8075336813926697"
"4499.0","0.8082740902900696"
"4500.0","0.8090136051177979"
"4501.0","0.8097515106201172"
"4502.0","0.8104883432388306"
"4503.0","0.8112237453460693"
"4504.0","0.8119577765464783"
"4505.0","0.8126908540725708"
"4506.0","0.8134223222732544"
"4507.0","0.8141525387763977"
"4508.0","0.814881443977356"
"4509.0","0.8156093955039978"
"4510.0","0.8163357377052307"
"4511.0","0.8170608282089233"
"4512.0","0.81778484582901"
"4513.0","0.8185073137283325"
"4514.0","0.8192287683486938"
"4515.0","0.819948673248291"
"4516.0","0.8206675052642822"
"4517.0","0.821384847164154"
"4518.0","0.8221008777618408"
"4519.0","0.8228155970573425"
"4520.0","0.8235289454460144"
"4521.0","0.8242413401603699"
"4522.0","0.8249521851539612"
"4523.0","0.8256618976593018"
"4524.0","0.826370120048523"
"4525.0","0.827077329158783"
"4526.0","0.827782928943634"
"4527.0","0.8284874558448792"
"4528.0","0.8291904330253601"
"4529.0","0.829892098903656"
"4530.0","0.8305924534797668"
"4531.0","0.8312914967536926"
"4532.0","0.8319895267486572"
"4533.0","0.8326859474182129"
"4534.0","0.8333812952041626"
"4535.0","0.8340750932693481"
"4536.0","0.8347678184509277"
"4537.0","0.8354589939117432"
"4538.0","0.8361487984657288"
"4539.0","0.8368375897407532"
"4540.0","0.8375247716903687"
"4541.0","0.8382106423377991"
"4542.0","0.8388952016830444"
"4543.0","0.8395786285400391"
"4544.0","0.8402605652809143"
"4545.0","0.8409413695335388"
"4546.0","0.8416206240653992"
"4547.0","0.8422985672950745"
"4548.0","0.842975378036499"
"4549.0","0.8436506390571594"
"4550.0","0.8443248271942139"
"4551.0","0.8449974060058594"
"4552.0","0.8456686735153198"
"4553.0","0.8463385701179504"
"4554.0","0.8470073938369751"
"4555.0","0.8476746678352356"
"4556.0","0.8483405709266663"
"4557.0","0.849005401134491"
"4558.0","0.8496686220169067"
"4559.0","0.8503307700157166"
"4560.0","0.8509913086891174"
"4561.0","0.8516507148742676"
"4562.0","0.8523086309432983"
"4563.0","0.8529651165008545"
"4564.0","0.8536202907562256"
"4565.0","0.8542740345001221"
"4566.0","0.8549268245697021"
"4567.0","0.8555778861045837"
"4568.0","0.8562279343605042"
"4569.0","0.8568763732910156"
"4570.0","0.8575236201286316"
"4571.0","0.8581693172454834"
"4572.0","0.8588139414787292"
"4573.0","0.8594568967819214"
"4574.0","0.8600986003875732"
"4575.0","0.8607391119003296"
"4576.0","0.861378014087677"
"4577.0","0.8620156049728394"
"4578.0","0.8626517653465271"
"4579.0","0.8632868528366089"
"4580.0","0.8639203310012817"
"4581.0","0.8645526766777039"
"4582.0","0.865183413028717"
"4583.0","0.8658127784729004"
"4584.0","0.866441011428833"
"4585.0","0.8670676946640015"
"4586.0","0.8676931858062744"
"4587.0","0.8683171272277832"
"4588.0","0.8689396381378174"
"4589.0","0.8695607781410217"
"4590.0","0.8701808452606201"
"4591.0","0.8707992434501648"
"4592.0","0.8714162707328796"
"4593.0","0.8720321655273438"
"4594.0","0.8726464509963989"
"4595.0","0.8732596039772034"
"4596.0","0.8738711476325989"
"4597.0","0.8744814991950989"
"4598.0","0.8750902414321899"
"4599.0","0.875697672367096"
"4600.0","0.8763036727905273"
"4601.0","0.8769083023071289"
"4602.0","0.877511739730835"
"4603.0","0.8781136274337769"
"4604.0","0.8787143230438232"
"4605.0","0.8793134093284607"
"4606.0","0.8799113035202026"
"4607.0","0.8805075883865356"
"4608.0","0.8811025023460388"
"4609.0","0.8816962838172913"
"4610.0","0.88228839635849"
"4611.0","0.8828791379928589"
"4612.0","0.8834684491157532"
"4613.0","0.8840566277503967"
"4614.0","0.8846431374549866"
"4615.0","0.8852285146713257"
"4616.0","0.8858122825622559"
"4617.0","0.8863946199417114"
"4618.0","0.8869758248329163"
"4619.0","0.8875553607940674"
"4620.0","0.8881337642669678"
"4621.0","0.8887104988098145"
"4622.0","0.8892858624458313"
"4623.0","0.8898597955703735"
"4624.0","0.890432596206665"
"4625.0","0.8910037279129028"
"4626.0","0.891573429107666"
"4627.0","0.8921419382095337"
"4628.0","0.8927088975906372"
"4629.0","0.8932746052742004"
"4630.0","0.8938387036323547"
"4631.0","0.8944016098976135"
"4632.0","0.8949628472328186"
"4633.0","0.8955227136611938"
"4634.0","0.8960811495780945"
"4635.0","0.8966381549835205"
"4636.0","0.897193968296051"
"4637.0","0.8977481722831726"
"4638.0","0.8983011245727539"
"4639.0","0.8988524675369263"
"4640.0","0.8994026780128479"
"4641.0","0.8999512195587158"
"4642.0","0.9004985094070435"
"4643.0","0.9010441303253174"
"4644.0","0.9015884399414062"
"4645.0","0.902131199836731"
"4646.0","0.9026726484298706"
"4647.0","0.90321284532547"
"4648.0","0.9037513732910156"
"4649.0","0.9042887091636658"
"4650.0","0.904824435710907"
"4651.0","0.9053589105606079"
"4652.0","0.9058917164802551"
"4653.0","0.9064231514930725"
"4654.0","0.9069533348083496"
"4655.0","0.907481849193573"
"4656.0","0.9080089926719666"
"4657.0","0.9085346460342407"
"4658.0","0.9090591073036194"
"4659.0","0.9095818996429443"
"4660.0","0.9101034998893738"
"4661.0","0.9106234312057495"
"4662.0","0.9111419320106506"
"4663.0","0.9116591811180115"
"4664.0","0.9121748208999634"
"4665.0","0.9126891493797302"
"4666.0","0.9132019281387329"
"4667.0","0.9137133955955505"
"4668.0","0.9142232537269592"
"4669.0","0.9147316813468933"
"4670.0","0.9152386784553528"
"4671.0","0.9157441854476929"
"4672.0","0.9162484407424927"
"4673.0","0.9167510271072388"
"4674.0","0.9172524213790894"
"4675.0","0.917752206325531"
"4676.0","0.9182506203651428"
"4677.0","0.9187474846839905"
"4678.0","0.9192430377006531"
"4679.0","0.9197369813919067"
"4680.0","0.920229434967041"
"4681.0","0.9207205176353455"
"4682.0","0.9212100505828857"
"4683.0","0.9216983318328857"
"4684.0","0.9221850633621216"
"4685.0","0.9226704239845276"
"4686.0","0.9231542348861694"
"4687.0","0.9236366748809814"
"4688.0","0.9241175055503845"
"4689.0","0.924596905708313"
"4690.0","0.9250749349594116"
"4691.0","0.9255514144897461"
"4692.0","0.926026463508606"
"4693.0","0.9264999628067017"
"4694.0","0.9269721508026123"
"4695.0","0.9274427890777588"
"4696.0","0.9279119372367859"
"4697.0","0.9283797740936279"
"4698.0","0.928846001625061"
"4699.0","0.9293109178543091"
"4700.0","0.9297742247581482"
"4701.0","0.9302362203598022"
"4702.0","0.9306965470314026"
"4703.0","0.9311554431915283"
"4704.0","0.9316128492355347"
"4705.0","0.9320687055587769"
"4706.0","0.9325233697891235"
"4707.0","0.9329763650894165"
"4708.0","0.9334280490875244"
"4709.0","0.9338780641555786"
"4710.0","0.9343267679214478"
"4711.0","0.9347739219665527"
"4712.0","0.9352196455001831"
"4713.0","0.9356638193130493"
"4714.0","0.9361064434051514"
"4715.0","0.9365476369857788"
"4716.0","0.9369874000549316"
"4717.0","0.9374257326126099"
"4718.0","0.9378625154495239"
"4719.0","0.9382979273796082"
"4720.0","0.9387316703796387"
"4721.0","0.9391641616821289"
"4722.0","0.9395949840545654"
"4723.0","0.9400243163108826"
"4724.0","0.9404523372650146"
"4725.0","0.940878689289093"
"4726.0","0.941303551197052"
"4727.0","0.9417269229888916"
"4728.0","0.9421490430831909"
"4729.0","0.9425694346427917"
"4730.0","0.9429885149002075"
"4731.0","0.9434059858322144"
"4732.0","0.943821907043457"
"4733.0","0.9442365169525146"
"4734.0","0.9446494579315186"
"4735.0","0.9450610876083374"
"4736.0","0.9454711675643921"
"4737.0","0.9458795785903931"
"4738.0","0.9462865591049194"
"4739.0","0.9466922283172607"
"4740.0","0.9470962285995483"
"4741.0","0.9474987983703613"
"4742.0","0.9478999376296997"
"4743.0","0.9482995271682739"
"4744.0","0.9486976861953735"
"4745.0","0.9490941762924194"
"4746.0","0.9494893550872803"
"4747.0","0.9498828649520874"
"4748.0","0.9502749443054199"
"4749.0","0.9506654739379883"
"4750.0","0.9510546326637268"
"4751.0","0.9514421224594116"
"4752.0","0.9518281817436218"
"4753.0","0.9522128105163574"
"4754.0","0.9525958299636841"
"4755.0","0.9529775381088257"
"4756.0","0.9533575177192688"
"4757.0","0.9537361860275269"
"4758.0","0.9541131258010864"
"4759.0","0.9544886350631714"
"4760.0","0.9548627734184265"
"4761.0","0.9552352428436279"
"4762.0","0.95560622215271"
"4763.0","0.9559756517410278"
"4764.0","0.9563437700271606"
"4765.0","0.9567102193832397"
"4766.0","0.957075297832489"
"4767.0","0.9574387073516846"
"4768.0","0.9578006267547607"
"4769.0","0.9581611156463623"
"4770.0","0.9585200548171997"
"4771.0","0.9588775038719177"
"4772.0","0.9592334032058716"
"4773.0","0.9595876932144165"
"4774.0","0.9599405527114868"
"4775.0","0.9602919816970825"
"4776.0","0.9606417417526245"
"4777.0","0.9609900712966919"
"4778.0","0.9613369107246399"
"4779.0","0.9616822004318237"
"4780.0","0.9620260000228882"
"4781.0","0.9623682498931885"
"4782.0","0.9627090692520142"
"4783.0","0.9630482196807861"
"4784.0","0.9633858799934387"
"4785.0","0.9637219905853271"
"4786.0","0.9640565514564514"
"4787.0","0.9643898010253906"
"4788.0","0.9647213220596313"
"4789.0","0.965051531791687"
"4790.0","0.9653800129890442"
"4791.0","0.9657070636749268"
"4792.0","0.9660326242446899"
"4793.0","0.9663565158843994"
"4794.0","0.9666789770126343"
"4795.0","0.966999888420105"
"4796.0","0.9673193097114563"
"4797.0","0.9676370620727539"
"4798.0","0.9679534435272217"
"4799.0","0.9682682752609253"
"4800.0","0.9685816168785095"
"4801.0","0.9688933491706848"
"4802.0","0.969203531742096"
"4803.0","0.9695123434066772"
"4804.0","0.9698194265365601"
"4805.0","0.9701251983642578"
"4806.0","0.9704292416572571"
"4807.0","0.9707317352294922"
"4808.0","0.9710327386856079"
"4809.0","0.971332311630249"
"4810.0","0.9716302156448364"
"4811.0","0.9719266295433044"
"4812.0","0.9722216129302979"
"4813.0","0.9725149273872375"
"4814.0","0.9728068113327026"
"4815.0","0.973097026348114"
"4816.0","0.9733858704566956"
"4817.0","0.9736730456352234"
"4818.0","0.9739587306976318"
"4819.0","0.9742428064346313"
"4820.0","0.9745253920555115"
"4821.0","0.9748064875602722"
"4822.0","0.975085973739624"
"4823.0","0.975364089012146"
"4824.0","0.9756404161453247"
"4825.0","0.9759154319763184"
"4826.0","0.9761887788772583"
"4827.0","0.9764606952667236"
"4828.0","0.9767309427261353"
"4829.0","0.9769995808601379"
"4830.0","0.977266788482666"
"4831.0","0.9775323867797852"
"4832.0","0.9777965545654297"
"4833.0","0.9780590534210205"
"4834.0","0.9783201217651367"
"4835.0","0.9785796403884888"
"4836.0","0.9788375496864319"
"4837.0","0.9790939092636108"
"4838.0","0.9793487787246704"
"4839.0","0.979602038860321"
"4840.0","0.9798538088798523"
"4841.0","0.9801039695739746"
"4842.0","0.9803526997566223"
"4843.0","0.9805997014045715"
"4844.0","0.9808452725410461"
"4845.0","0.9810893535614014"
"4846.0","0.9813317060470581"
"4847.0","0.9815726280212402"
"4848.0","0.9818120002746582"
"4849.0","0.982049822807312"
"4850.0","0.9822860956192017"
"4851.0","0.9825208187103271"
"4852.0","0.9827539920806885"
"4853.0","0.9829855561256409"
"4854.0","0.9832155704498291"
"4855.0","0.983444094657898"
"4856.0","0.9836709499359131"
"4857.0","0.9838963747024536"
"4858.0","0.9841201901435852"
"4859.0","0.9843425750732422"
"4860.0","0.9845632314682007"
"4861.0","0.9847824573516846"
"4862.0","0.9850000143051147"
"4863.0","0.9852161407470703"
"4864.0","0.9854305982589722"
"4865.0","0.9856435060501099"
"4866.0","0.9858549237251282"
"4867.0","0.9860647320747375"
"4868.0","0.9862730503082275"
"4869.0","0.9864797592163086"
"4870.0","0.9866849184036255"
"4871.0","0.9868885278701782"
"4872.0","0.987090528011322"
"4873.0","0.9872910976409912"
"4874.0","0.9874899387359619"
"4875.0","0.9876874685287476"
"4876.0","0.9878832101821899"
"4877.0","0.9880774021148682"
"4878.0","0.988270103931427"
"4879.0","0.9884612560272217"
"4880.0","0.9886507987976074"
"4881.0","0.988838791847229"
"4882.0","0.9890252351760864"
"4883.0","0.9892101287841797"
"4884.0","0.9893934726715088"
"4885.0","0.989575207233429"
"4886.0","0.9897554516792297"
"4887.0","0.9899340867996216"
"4888.0","0.9901111125946045"
"4889.0","0.9902865886688232"
"4890.0","0.9904605150222778"
"4891.0","0.9906328916549683"
"4892.0","0.9908037185668945"
"4893.0","0.9909729957580566"
"4894.0","0.9911406636238098"
"4895.0","0.9913068413734436"
"4896.0","0.9914714097976685"
"4897.0","0.9916344285011292"
"4898.0","0.9917957782745361"
"4899.0","0.9919556379318237"
"4900.0","0.9921138882637024"
"4901.0","0.9922705888748169"
"4902.0","0.992425799369812"
"4903.0","0.9925793409347534"
"4904.0","0.9927313923835754"
"4905.0","0.9928818345069885"
"4906.0","0.9930307865142822"
"4907.0","0.9931780099868774"
"4908.0","0.993323802947998"
"4909.0","0.9934679865837097"
"4910.0","0.9936106204986572"
"4911.0","0.9937516450881958"
"4912.0","0.9938911199569702"
"4913.0","0.9940290451049805"
"4914.0","0.994165301322937"
"4915.0","0.994300127029419"
"4916.0","0.9944332838058472"
"4917.0","0.9945648908615112"
"4918.0","0.9946950078010559"
"4919.0","0.9948234558105469"
"4920.0","0.9949504137039185"
"4921.0","0.9950757026672363"
"4922.0","0.9951995015144348"
"4923.0","0.9953216314315796"
"4924.0","0.9954423308372498"
"4925.0","0.9955613613128662"
"4926.0","0.9956787824630737"
"4927.0","0.9957947731018066"
"4928.0","0.9959090948104858"
"4929.0","0.9960218667984009"
"4930.0","0.9961329698562622"
"4931.0","0.9962426424026489"
"4932.0","0.9963506460189819"
"4933.0","0.9964571595191956"
"4934.0","0.996562123298645"
"4935.0","0.9966654181480408"
"4936.0","0.9967671632766724"
"4937.0","0.996867299079895"
"4938.0","0.9969659447669983"
"4939.0","0.9970629215240479"
"4940.0","0.997158408164978"
"4941.0","0.9972522854804993"
"4942.0","0.9973446726799011"
"4943.0","0.9974353313446045"
"4944.0","0.9975244402885437"
"4945.0","0.9976120591163635"
"4946.0","0.9976980686187744"
"4947.0","0.9977824687957764"
"4948.0","0.9978653788566589"
"4949.0","0.9979466795921326"
"4950.0","0.9980263113975525"
"4951.0","0.998104453086853"
"4952.0","0.9981810450553894"
"4953.0","0.9982559084892273"
"4954.0","0.9983294010162354"
"4955.0","0.9984011650085449"
"4956.0","0.9984714984893799"
"4957.0","0.9985401034355164"
"4958.0","0.9986071586608887"
"4959.0","0.9986727237701416"
"4960.0","0.9987366199493408"
"4961.0","0.9987990260124207"
"4962.0","0.9988597631454468"
"4963.0","0.9989189505577087"
"4964.0","0.9989766478538513"
"4965.0","0.9990326762199402"
"4966.0","0.9990871548652649"
"4967.0","0.9991400241851807"
"4968.0","0.9991913437843323"
"4969.0","0.999241054058075"
"4970.0","0.9992892146110535"
"4971.0","0.9993358254432678"
"4972.0","0.9993808269500732"
"4973.0","0.9994242191314697"
"4974.0","0.9994661211967468"
"4975.0","0.999506413936615"
"4976.0","0.9995450377464294"
"4977.0","0.9995821714401245"
"4978.0","0.9996176958084106"
"4979.0","0.9996516108512878"
"4980.0","0.9996840357780457"
"4981.0","0.9997148513793945"
"4982.0","0.9997441172599792"
"4983.0","0.9997717142105103"
"4984.0","0.9997977614402771"
"4985.0","0.9998222589492798"
"4986.0","0.9998451471328735"
"4987.0","0.9998664259910583"
"4988.0","0.9998862147331238"
"4989.0","0.9999043941497803"
"4990.0","0.9999209642410278"
"4991.0","0.9999359846115112"
"4992.0","0.9999493956565857"
"4993.0","0.999961256980896"
"4994.0","0.9999715089797974"
"4995.0","0.9999802112579346"
"4996.0","0.9999873042106628"
"4997.0","0.9999929070472717"
"4998.0","0.9999968409538269"
"4999.0","0.9999992251396179"
